"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","_D_cse1","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","control1.maxlevel","control1.minlevel","tank.area","tank.drain_r","tank.fs_phi","tank.gravity","tank.level_start","tank.liquid_density","tank.valve_outflow_int_initial","tank.volume_initial","tank.drain_p_f","tank.fs_p_p","tank.fs_p_phi","tank.level","tank.tank_p_e","tank.tank_p_phi","tank.valve_powerOut_e","tank.valvecontrol"
0,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0005,0.0000000000000000E+00,5.0000000000000001E-04,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,5.0000000000000001E-04,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,4.9050000000000005E-03,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,4.9050000000000005E-03,1.0000000000000000E+00,5.0000000000000001E-04,4.9050000000000005E-03,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.001,0.0000000000000000E+00,1.0000000000000000E-03,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000000E-03,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,9.8100000000000010E-03,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,9.8100000000000010E-03,1.0000000000000000E+00,1.0000000000000000E-03,9.8100000000000010E-03,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0015,0.0000000000000000E+00,1.5000000000000000E-03,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,1.5000000000000000E-03,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,1.4715000000000001E-02,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.4715000000000001E-02,1.0000000000000000E+00,1.5000000000000000E-03,1.4715000000000001E-02,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.002,0.0000000000000000E+00,2.0000000000000000E-03,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,2.0000000000000000E-03,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,1.9620000000000002E-02,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,1.9620000000000002E-02,1.0000000000000000E+00,2.0000000000000000E-03,1.9620000000000002E-02,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0025,0.0000000000000000E+00,2.5000000000000001E-03,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,2.5000000000000001E-03,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,2.4525000000000002E-02,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,2.4525000000000002E-02,1.0000000000000000E+00,2.5000000000000001E-03,2.4525000000000002E-02,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.003,0.0000000000000000E+00,3.0000000000000001E-03,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000001E-03,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,2.9430000000000001E-02,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,2.9430000000000001E-02,1.0000000000000000E+00,3.0000000000000001E-03,2.9430000000000001E-02,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0035,0.0000000000000000E+00,3.5000000000000001E-03,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,3.5000000000000001E-03,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,3.4335000000000004E-02,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.4335000000000004E-02,1.0000000000000000E+00,3.5000000000000001E-03,3.4335000000000004E-02,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.004,0.0000000000000000E+00,4.0000000000000001E-03,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,4.0000000000000001E-03,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,3.9240000000000004E-02,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.9240000000000004E-02,1.0000000000000000E+00,4.0000000000000001E-03,3.9240000000000004E-02,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0045,0.0000000000000000E+00,4.5000000000000005E-03,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,4.5000000000000005E-03,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,4.4145000000000011E-02,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,4.4145000000000011E-02,1.0000000000000000E+00,4.5000000000000005E-03,4.4145000000000011E-02,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
